x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100,x.101,x.102,x.103,x.104,x.105,x.106,x.107,x.108,x.109,x.110,x.111,x.112,x.113,x.114,x.115,x.116,x.117,x.118,x.119,x.120,x.121,x.122,x.123,x.124,x.125,x.126,x.127,x.128,x.129,x.130,x.131,x.132,x.133,x.134,x.135,x.136,x.137,x.138,x.139,x.140,x.141,x.142,x.143,x.144,x.145,x.146,x.147,x.148,x.149,x.150,x.151,x.152,x.153,x.154,x.155,x.156,x.157,x.158,x.159,x.160,x.161,x.162,x.163,x.164,x.165,x.166,x.167,x.168,x.169,x.170,x.171,x.172,x.173,x.174,x.175,x.176,x.177,x.178,x.179,x.180,x.181,x.182,x.183,x.184,x.185,x.186,x.187,x.188,x.189,x.190,x.191,x.192,x.193,x.194,x.195,x.196,x.197,x.198,x.199,x.200,x.201,x.202,x.203,x.204,x.205,x.206,x.207,x.208,x.209,x.210,x.211,x.212,x.213,x.214,x.215,x.216,x.217,x.218,x.219,x.220,x.221,x.222,x.223,x.224,x.225,x.226,x.227,x.228,x.229,x.230,x.231,x.232,x.233,x.234,x.235,x.236,x.237,x.238,x.239,x.240,x.241,x.242,x.243,x.244,x.245,x.246,x.247,x.248,x.249,x.250,x.251,x.252,x.253,x.254,x.255,x.256
12.96705,13.69454,14.91182,18.22292,18.4539,17.2576,17.79614,17.76387,18.99632,17.40394,18.08701,17.78545,18.58141,18.26168,18.72958,19.56382,18.81372,19.778,18.92736,21.83878,21.83288,20.81927,21.14635,17.96529,21.40177,20.30099,19.61594,19.58996,19.4781,17.59408,17.1369,18.10193,17.8413,18.0064,17.14704,17.84642,18.23249,18.65123,17.67551,18.56012,18.87244,18.97942,19.2911,16.86258,18.23508,16.46826,17.1062,15.9982,15.6102,15.43729,14.90614,14.95077,15.25121,15.72795,15.50097,15.19848,14.81393,14.18234,14.80044,13.69371,14.29827,13.95136,14.55823,14.82391,15.18023,15.35714,13.80725,14.34389,13.76796,14.56674,12.4193,15.34462,15.03723,16.30616,15.41925,15.41414,15.32382,14.61531,13.32251,12.2626,13.78707,10.35529,11.94643,12.70966,10.81976,11.18821,9.24215,12.82314,9.74862,12.28312,10.56029,11.42788,12.08936,10.31506,11.5081,9.72619,11.72175,9.5795,11.33612,10.63164,7.47622,9.92593,9.49935,6.81868,10.25687,7.28687,4.88913,9.44132,7.28497,9.90718,8.21932,7.73049,9.5077,8.78002,6.92586,9.78539,10.98261,9.60999,11.12346,8.19036,9.80987,10.47036,10.65296,10.53758,9.19978,9.74639,10.05637,9.19922,8.99509,9.38393,8.95984,10.15614,6.97979,9.03407,7.31988,9.16503,6.55288,7.5325,7.3437,7.23048,7.96884,6.71582,7.24783,8.90232,9.08513,10.25918,7.739,6.19795,7.84892,7.9729,6.33101,7.75305,7.86315,5.30735,8.1387,8.48004,7.37941,5.85418,8.42884,6.90057,7.47143,7.47102,7.17151,5.98094,7.39322,7.73038,5.68233,7.80644,8.20433,7.29577,6.87205,7.96543,7.48669,8.27961,6.94558,6.78496,5.89116,8.21749,7.15286,7.9927,6.79967,6.21612,8.1528,7.28437,5.67586,6.99064,6.27693,8.39282,5.29171,7.24633,8.41603,8.4158,4.12796,8.22091,6.99809,9.32912,5.46642,8.48881,8.94684,7.31928,8.24787,7.18846,7.53947,7.57728,8.67409,4.89166,7.11684,7.66268,7.63534,7.91543,7.61913,6.69974,7.72957,7.47678,6.95617,7.24372,6.00481,7.34476,6.45842,5.6481,8.47157,4.47899,8.38229,8.23281,8.35911,8.45261,8.27508,7.96965,9.4298,8.83366,6.5919,8.20029,8.89709,9.71158,9.85747,8.77021,9.1796,10.49989,9.9996,8.33319,9.2981,4.60656,7.58772,7.8238,6.96809,6.9781,8.9102,7.74256,8.00151,7.58624,6.65202,7.69109,6.93683,7.036,7.01278,8.52197
9.48477,11.38758,16.74884,17.36141,14.67661,15.02621,18.28174,17.79015,13.96172,16.72454,18.2111,16.44027,14.36641,18.51881,18.85749,15.50652,17.54543,20.16729,19.4743,15.13147,19.24012,20.54272,18.52661,12.96923,18.87045,19.48035,17.61586,16.59955,18.88881,18.18194,14.95553,17.62469,18.78343,17.49289,16.08177,16.55343,15.6908,13.84762,9.92315,15.26755,14.75927,12.07872,12.93367,13.57129,12.50503,11.30823,12.67093,13.69269,11.86705,12.25463,12.59745,12.07398,10.09392,9.71941,11.61634,10.266,10.80199,10.89885,11.39584,10.15665,10.60293,8.85265,10.47992,10.82315,6.13879,9.81575,11.15813,11.12194,12.14706,10.41385,12.33995,9.79889,11.43024,12.74815,13.14099,13.77032,13.39091,10.9805,11.71697,10.25664,9.60531,9.44268,10.95237,11.28371,9.58159,10.50072,8.45846,7.52846,8.95203,9.09834,10.27122,9.00648,9.17256,8.56831,5.94591,3.84502,9.9686,10.04317,6.42755,9.80161,11.10359,9.91183,10.88241,9.3290400000000009,10.55135,8.38078,10.29296,10.72471,9.34036,8.4840699999999991,10.45813,9.37337,8.02582,9.27643,9.80743,9.57934,7.19508,8.35961,8.68457,5.38021,7.65734,8.99779,8.52299,9.48008,9.89484,7.85186,7.33148,9.03481,8.54078,8.3429,9.27576,10.11768,9.08925,8.13618,7.1333,6.53291,9.82128,7.89643,8.65007,9.13088,6.10684,3.87963,8.23312,8.14237,5.41584,7.21697,6.75788,5.17986,5.40159,8.20408,7.80171,6.34328,8.30636,8.14076,7.55677,7.00611,6.02164,7.13331,5.55433,7.34696,5.81015,6.78378,7.84159,7.19079,8.13502,6.61281,7.6207,7.96459,5.77334,7.65531,8.3826,8.89286,4.72793,8.42084,8.65915,7.28961,8.84284,7.86065,6.89561,7.91705,8.43836,8.59796,7.74534,9.10426,7.2463,8.95557,9.9253,7.65621,8.93196,6.89426,8.85997,9.21234,6.93592,8.12196,8.02789,6.96244,7.21155,6.77894,8.63701,7.67803,7.8043,9.49826,8.46299,8.57478,5.17015,6.75136,6.32646,6.06069,9.03018,8.34361,8.55562,8.54237,8.83841,7.58893,8.66679,7.64185,7.47065,8.0461,5.98836,4.04643,10.29297,10.56465,9.70249,10.15481,10.12672,10.43006,9.22526,8.15354,9.40055,9.16266,8.28036,5.7958,7.10427,8.62303,8.7842,9.52065,9.54172,9.61866,9.27213,8.63495,9.03236,8.14568,8.57645,8.95678,9.35733,9.22011,9.22459,8.84206,8.30466,9.12239,7.03513,9.24298,8.77743,8.2053,9.75466,8.49344
11.62344,15.3549,18.8545,18.85172,14.21326,18.52945,20.11413,18.24861,15.38825,19.02163,18.78884,12.49401,18.41796,19.92601,17.59469,18.80965,21.9994,21.58323,18.0866,21.9906,22.95765,20.60647,19.57614,22.33206,21.86791,15.96459,17.48653,15.25821,16.66372,17.24025,19.92129,19.28833,13.4712,18.023,18.39449,16.72613,17.34829,19.83975,19.08548,13.78837,19.54428,20.05944,17.68598,19.45808,20.71812,18.29498,16.96078,20.11994,20.53278,18.05609,15.52418,17.29142,16.52632,15.40039,16.75653,16.95123,15.00249,14.78498,12.82775,14.98598,15.20412,15.92035,15.62446,13.97843,15.32248,16.50293,15.9104,14.77021,16.42381,16.03628,15.88244,17.59286,18.63272,17.42446,16.45122,17.14128,16.35429,15.83015,15.68223,16.13892,15.67212,12.7867,11.3869,12.70627,13.79193,13.74261,13.97466,14.09682,13.90259,14.15198,13.51656,12.88459,14.27027,12.65195,13.57923,14.34219,14.65418,14.16253,12.67695,14.35381,13.29973,13.7041,14.2311,15.21613,14.71727,11.54658,13.20892,12.70096,12.81572,13.40745,13.62628,12.61393,10.97659,11.93084,9.99997,11.37826,12.77542,11.95384,11.92011,10.24716,11.45165,12.10144,11.9178,8.76591,11.51952,7.75477,9.12056,11.73359,11.34652,12.13898,9.33252,9.40105,11.35801,10.83508,12.86116,12.13154,13.58492,11.85961,12.20121,13.26694,12.09814,13.67464,14.35693,14.85842,14.36574,13.55398,15.00827,14.92248,14.70914,15.76906,15.85692,15.21597,12.56186,14.39088,14.91367,14.00067,15.20711,15.60241,15.51748,14.28038,14.4433,14.47362,13.81293,14.32538,16.09683,16.4616,15.08363,13.66157,14.9393,14.76662,14.09158,16.44664,16.32362,14.95642,14.10775,15.15394,14.54878,14.25588,14.00946,13.58679,12.3926,14.25648,14.86583,13.60312,13.59455,13.45333,12.17298,11.90395,14.13072,13.70977,12.00893,11.2474,13.40338,11.1469,12.35296,12.88118,12.41897,9.80821,11.25023,12.16492,8.51003,11.47383,10.87563,10.79439,8.52957,10.556,10.59716,8.32321,9.59762,9.93114,7.88299,8.93571,8.71386,9.74876,6.33237,5.31653,7.81233,8.44586,6.03295,6.43026,8.99719,8.68523,8.06581,8.2065,8.77124,6.84506,6.10773,9.65506,5.07329,9.08643,7.82094,9.14147,7.66426,9.41179,8.31483,8.29986,10.44422,9.50533,8.70336,9.46829,9.14242,10.01583,8.38649,8.47955,10.42843,7.55497,7.64865,9.50691,9.9824,6.21816,8.68339,9.18723,10.20674,7.32824,9.85265,6.8335
9.71275,15.9613,18.44428,17.51979,15.89976,19.35275,19.05788,15.48934,18.86253,19.21265,16.1943,19.17125,20.1581,17.5365,20.41249,22.28533,20.65204,20.11533,23.15375,22.54679,19.50417,21.67657,21.17144,17.43749,18.82359,19.42683,17.54551,19.72307,20.31575,16.87173,18.74532,21.00081,19.76403,15.84284,21.34307,21.51964,18.99023,17.56054,16.4005,15.41852,17.44516,17.20096,13.62681,15.81808,16.55989,14.35467,14.54714,15.88395,14.57893,12.00013,15.37245,14.49446,6.18609,14.48064,14.02838,11.77673,13.91248,14.17281,11.04628,12.2146,13.10368,10.78862,13.22417,14.63683,13.52264,11.48156,14.90232,14.2716,13.24379,16.44599,16.03238,16.19881,16.95318,16.3317,13.9773,13.03959,14.02386,13.05827,13.36748,13.77241,11.96212,11.32355,13.30339,11.52184,10.98591,13.10251,12.40622,9.66704,12.00047,11.87284,9.68907,11.54859,12.25381,11.38326,10.43421,12.26818,10.76286,11.95507,13.52174,13.03441,12.81715,14.76007,13.83967,13.16081,15.8325,15.88726,13.72739,13.14821,14.08163,11.85879,10.34869,12.90582,11.7186,10.02228,12.12462,11.41228,10.91101,12.04675,11.80357,11.41242,11.58892,11.52769,11.46328,12.04975,11.78487,10.06022,10.30792,10.46852,7.09215,8.25081,5.63384,6.98195,7.20206,8.15573,5.52184,9.04041,7.49282,2.76576,10.83081,12.26218,12.25471,9.45581,11.03005,12.26411,10.65804,13.46893,13.34687,8.10917,12.23578,12.58594,11.98488,10.9358,12.50412,11.05785,11.114,12.3851,12.32886,9.57916,11.23829,11.52843,10.16766,9.51509,10.7117,10.52382,10.22632,12.13152,11.33931,10.25305,12.26923,12.62606,10.45353,13.14715,13.36384,11.9134,12.3445,13.30041,12.34706,8.27176,12.1372,11.57102,9.32386,12.0565,11.33848,9.96381,8.2541,8.614,6.95509,10.44912,10.11135,9.45255,9.76811,9.29699,7.69703,7.70236,7.59603,5.79138,7.9509,8.69902,6.63228,7.70633,7.3786,7.14554,6.26024,4.83093,6.79831,5.23711,7.04533,7.10308,4.87012,6.45129,7.70495,6.64569,5.50544,3.48411,6.03458,5.08093,7.47827,7.18554,7.45598,7.06977,6.13396,4.70701,5.3821,6.22899,6.72296,6.5,7.61586,6.8297,5.61628,8.12,6.97,5.86359,5.22492,6.96139,6.39621,6.46042,6.30626,5.4945,7.92813,7.75016,8.26397,7.26654,6.79418,7.11755,7.1653,7.15435,6.23575,7.39567,7.71068,8.68847,7.72897,8.2694,9.10021,7.99225,8.21333,9.32432
10.23842,16.45622,18.15547,16.66864,16.68038,18.63773,16.96102,16.93219,18.90849,17.61572,16.63541,18.7998,17.11377,19.12626,21.80116,20.8787,18.45902,21.87728,21.30103,17.22273,18.61373,17.9138,17.42228,20.41322,19.84587,15.76488,18.61171,17.72553,17.45193,20.33276,19.9922,14.41914,20.06078,20.94244,19.85291,18.81574,18.41728,15.98769,16.7059,16.475460000000002,12.76236,14.62404,14.8242,12.55998,15.50495,14.78478,11.43861,14.56224,14.13339,11.75737,13.89881,14.11857,9.85424,13.34945,11.95093,8.82104,12.24031,12.34397,9.6251,12.84229,12.71854,12.08054,12.48999,13.01245,10.16782,13.17341,14.07402,13.07523,14.32316,14.72934,13.03282,15.29195,16.19528,14.79676,16.02399,16.12827,13.618,12.08587,12.54683,10.67254,13.89766,13.82093,12.45222,10.75715,13.26075,9.78186,12.24447,13.45032,12.26665,12.68391,12.98073,9.10473,10.91208,12.56497,10.2764,13.85774,14.08298,13.05107,13.74553,15.3517,13.84765,14.51329,15.04507,13.40859,11.38689,13.37725,9.18869,9.54273,10.79805,10.79239,8.60652,12.15182,10.277,9.96451,11.96267,11.41721,10.83927,12.35745,11.19431,10.25203,12.66675,10.67563,10.67847,12.41638,11.078,9.79221,12.59074,9.72888,9.03462,10.9084,9.43045,9.699,7.62144,8.70017,9.31507,8.49979,8.53558,8.07837,9.36502,7.0553,6.70677,10.4787,9.51069,11.25063,10.92827,8.63071,10.07324,9.91982,10.47542,11.45856,11.26071,10.61232,10.50711,9.15862,9.5076,11.45897,11.02382,9.69252,10.20229,9.8803,11.09885,11.11547,11.7983,10.81947,8.80634,8.5628,8.44585,6.55334,8.33137,9.44184,6.2665,9.10711,8.06315,8.22311,9.57339,9.10983,8.63813,7.45024,8.92953,7.5743,8.49807,7.83501,7.2716,7.84726,7.50295,8.50355,8.17632,7.0356,7.9701,6.85799,8.64844,7.91347,5.87707,8.17416,8.42249,6.52958,6.38161,8.79092,7.93954,4.75525,8.70995,7.01009,8.65544,6.93464,8.58909,7.16438,7.97209,7.07064,8.54554,8.3772,7.50596,9.00736,3.90159,9.23658,6.49197,9.8918,9.19325,9.29796,8.58633,8.11912,8.77923,7.96102,8.62919,6.44295,8.03621,7.6203,8.07176,7.43386,8.2645,8.27401,7.39041,7.84168,7.55833,6.66916,8.7296,5.52878,7.84755,7.54699,8.5237,6.40147,8.24377,6.48531,6.20127,7.94587,8.30569,7.44731,7.32763,8.86779,7.19449,8.29784,7.83907,8.76788,7.90588,9.15685,7.75238,7.18501
12.34391,15.42949,16.91534,16.06127,16.31249,19.16922,18.02319,16.59406,19.11428,18.76533,16.74487,19.67346,19.69564,16.98265,21.23939,21.33086,17.72118,23.42601,23.95794,20.28133,22.27659,23.08926,20.59227,20.38216,21.65248,19.68172,17.38875,19.32372,17.97494,17.68386,19.54045,18.20076,17.21666,19.69357,18.85704,17.20549,19.697,19.53158,18.43472,21.45705,21.32796,16.05859,21.17942,21.28733,17.45283,18.97755,19.52487,16.19969,17.595580000000002,18.04796,16.17636,15.92633,16.99714,15.82207,15.84368,17.92556,15.55577,15.55952,17.49717,16.38652,15.49948,16.69478,16.63462,16.66458,18.90322,17.86365,16.78666,18.39555,17.21376,13.12043,16.86236,16.44896,13.4385,15.73749,16.01101,13.10861,12.06705,14.80393,10.60246,13.76816,15.0381,13.07168,13.22007,12.77661,13.24974,13.1118,13.65108,13.17356,10.26544,14.40978,12.44309,12.36886,11.92178,13.73172,13.48524,14.65088,15.27909,11.60463,15.10286,15.25692,10.34938,15.69993,16.3161,13.95839,16.83918,17.75905,15.65457,16.08005,16.58007,15.2992,13.21562,8.44957,12.42588,11.3301,11.89501,11.13374,11.18922,10.95824,11.3807,11.4179,11.02374,11.37121,10.76782,11.48796,11.00041,11.37851,10.0769,11.65473,10.88801,11.21133,11.62276,10.81546,10.29498,10.51884,11.37486,12.11053,8.70593,11.30696,10.36805,11.8184,10.58571,10.53129,11.71078,10.03135,11.59875,11.41957,11.74007,10.99969,11.19383,11.95889,11.63792,12.55818,12.09951,9.53101,14.0171,12.405,11.29632,11.71231,10.85344,10.98633,11.92336,12.56572,10.36355,10.06708,11.65551,10.15097,9.86837,10.8656,10.8314,11.57759,9.86357,11.38014,9.81544,11.40758,9.32619,9.78677,11.70544,10.13552,11.10516,10.35069,11.96857,11.12323,11.46037,13.22801,9.70577,11.32893,13.10398,9.77962,9.90456,11.26108,9.70591,12.85087,9.90228,11.97668,9.5334,11.62095,10.01504,11.7382,10.57496,9.55546,9.93977,11.63761,10.32302,10.69487,8.66604,10.93739,11.40028,8.25857,11.56886,10.31353,10.89743,11.03641,10.17485,10.36069,9.74053,10.26702,10.78583,10.13796,10.45533,9.64316,10.79834,10.03118,10.15184,10.33731,10.517,10.31791,10.23622,10.62799,9.85486,10.55876,9.90279,10.72729,9.96792,10.28988,10.21703,10.33531,10.19586,10.45591,9.97551,10.33035,10.02863,10.7538,10.13649,10.07189,10.36916,10.11129,10.32091,9.91529,10.6627,10.00066,9.99473,10.39472,10.11922,10.07008,10.26787,10.39529
12.3754,15.41469,16.53772,15.09819,17.52575,18.65772,16.20224,17.74435,18.65703,15.04311,18.48529,19.03252,13.67779,19.95817,20.33805,18.15189,22.61195,22.56934,20.63685,23.63221,23.34905,18.94054,18.74416,17.99593,18.2551,20.89875,19.88243,18.56735,21.1779,19.96815,19.27254,21.82344,21.05248,19.6711,22.39185,22.02078,16.72159,19.47351,15.64671,17.5516,18.12032,15.60556,16.69669,17.07764,13.83853,16.21494,16.33553,12.79638,15.62806,15.82206,10.59148,14.98442,14.48891,11.44028,14.87637,14.22821,11.7058,14.66971,13.66474,13.0299,14.97179,13.745,13.18544,15.12071,13.27699,14.57224,15.79224,13.92599,15.58067,16.59017,14.35948,16.78001,16.52164,12.14675,14.90029,15.15766,12.42631,13.2736,13.2216,9.09023,13.20175,12.98893,10.38769,11.60661,11.28541,7.73485,11.88094,11.66192,10.95397,14.36641,13.84002,8.79897,12.85927,10.95208,12.07648,13.69918,12.4232,11.56426,13.29666,11.21726,12.95508,14.0793,11.8903,13.65697,14.5429,11.90357,14.28065,14.53555,10.98587,13.01561,12.7198,7.44803,12.00676,11.87997,10.01362,10.59973,10.85924,8.16968,11.19925,10.37286,8.75185,11.04549,11.46568,9.28443,8.20718,10.09292,10.6395,10.73471,10.17853,9.92954,10.91962,11.03628,7.17939,9.18399,10.04887,10.35302,10.46618,8.53228,9.52731,9.90545,8.32146,9.92904,9.823,7.73475,10.75676,10.68458,8.0712,10.95009,10.5606,8.42376,12.39009,11.77738,10.85623,12.89657,12.00554,11.99869,14.06562,12.72931,12.41968,13.72236,11.85623,11.75445,13.1795,12.04586,11.50434,13.07438,10.94875,12.49423,13.23333,10.99292,12.78968,13.53409,11.04375,13.88478,14.13233,11.69331,13.56843,13.68876,10.42806,9.96785,10.19143,9.93591,10.73663,11.52257,10.54337,10.10051,10.52141,10.97188,9.60041,9.34251,9.86515,9.28118,10.43605,10.26759,7.346,9.90532,10.12252,8.99254,9.76209,8.17524,7.78722,4.23081,8.54857,7.75025,8.28476,7.58159,8.37966,7.37216,7.76856,7.86972,7.62245,8.4222,7.79291,6.46912,7.00278,4.56813,7.68964,7.41478,6.32422,5.5754,6.50602,6.31952,6.93669,8.62537,7.57269,6.57117,5.85485,6.73015,6.57128,7.51687,5.11464,7.22929,8.02055,8.05385,7.18587,7.98585,6.63332,7.65389,7.67515,4.18912,6.80678,5.18713,6.55564,-0.67516,5.97393,7.06944,7.61433,6.61588,5.97729,4.91496,4.77325,6.11867,4.88995,5.47732,5.37517,6.93403
11.78922,9.68653,17.23444,19.48721,18.40518,12.99206,17.52391,20.44158,19.85354,14.80198,17.41536,21.03765,20.83661,17.57225,17.32041,22.75182,23.17643,20.36773,16.64355,23.28617,24.42764,22.36857,16.90045,19.98422,20.91517,18.8546,15.71975,20.16025,22.06511,20.81116,16.72099,18.44864,21.08754,20.13292,17.12494,19.09272,21.99454,21.283,18.0167,19.19261,22.01007,21.27637,17.67923,17.2757,20.21689,20.23245,16.849240000000002,14.69813,18.13027,19.20976,17.62366,15.30327,16.76336,19.14847,17.75082,15.05553,16.63996,18.57523,17.31938,14.40426,14.29955,18.12846,17.44615,15.03832,15.81234,18.69879,18.01451,15.32192,16.80759,19.32879,18.6786,16.7726,16.7934,18.75223,18.33413,15.95883,15.02238,16.77774,17.44074,15.54028,14.16042,15.41681,16.93276,15.28298,13.70374,14.31019,16.39296,15.23318,13.60196,12.93122,16.47718,16.03386,14.1103,13.7857,16.82775,16.46032,14.87273,13.91091,16.96205,17.49049,15.78404,14.63818,16.40088,16.97891,15.27225,14.18365,15.1196,16.56817,15.18047,13.85146,15.13589,16.56499,15.48934,14.49471,15.0414,15.80939,14.42994,13.24615,13.1298,13.40857,12.9111,11.41742,10.57009,7.93875,9.63836,10.07443,9.1115100000000009,12.40535,13.56018,12.04323,10.44994,13.10604,14.04082,13.01693,13.4173,14.1198,15.43589,14.50408,13.45591,13.13967,14.46424,12.90488,12.00309,12.03641,14.5652,14.84432,13.7473,12.91302,12.23886,13.39382,12.37094,9.7326,10.7914,11.84678,9.70594,9.54756,9.00286,9.31745,8.14193,8.81512,7.41841,7.27937,7.89825,5.73509,6.76865,8.43763,6.56623,8.07376,6.22162,7.02917,6.33929,6.69818,7.73228,6.27777,8.61112,4.2065,8.06042,6.26611,6.67514,7.64601,6.27738,8.03344,3.68357,8.26231,6.73934,7.55326,7.52831,6.45402,7.43157,5.25885,7.77472,7.11173,5.95892,6.89311,6.81035,7.83742,6.37666,6.28196,8.05883,7.53252,7.93808,5.15636,6.50238,7.02649,5.83744,7.95345,5.68019,7.61943,5.10407,4.70711,7.40552,6.76324,7.47571,6.32666,7.82168,8.64147,5.05878,8.00343,5.2689,7.49036,9.07226,9.11692,8.05388,8.78946,8.51204,5.95054,8.20681,6.43194,6.47039,7.80951,6.47038,8.68203,6.06203,7.37292,7.878,5.8424,7.38796,6.56183,7.71526,5.51384,5.95787,8.05989,5.89957,7.07162,5.70526,5.87703,7.87551,7.72946,5.50534,6.84479,7.63943,6.60274,7.65329,5.80209,7.43233,7.00534
13.61134,13.98723,17.21392,18.27497,16.65994,13.96879,18.8551,19.70405,17.97168,14.6058,18.78492,19.69986,17.67768,16.23285,20.643,21.53691,18.81359,16.66905,21.485,22.35493,19.88513,18.05275,21.43511,21.72284,18.5309,12.71432,20.62433,21.30737,18.70209,17.76613,21.29319,21.87161,19.25556,15.89106,20.37965,21.34798,19.72549,18.26438,19.26613,18.51151,15.70543,15.48477,17.15463,17.05419,11.70222,14.96483,17.22491,16.0372,13.69463,13.59135,16.10904,14.79968,10.88273,14.32122,16.12383,14.24701,10.85119,14.22634,15.76723,13.99843,11.30923,14.49921,15.66976,13.69585,12.17161,15.05586,16.11061,14.61207,13.17446,15.91932,17.0775,15.4226,14.22283,17.15629,18.53051,17.39466,15.34629,16.61027,16.48191,11.00222,13.44157,15.15803,15.36052,12.76749,12.68406,15.2096,14.60206,11.50574,13.12513,14.71121,14.46116,11.94568,12.77252,15.08855,14.53874,11.15184,13.74054,15.33501,15.07791,11.80788,13.85685,16.28436,16.19355,14.63698,14.88621,16.65043,16.44719,13.14059,14.29951,15.58164,14.32416,11.2798,13.31305,14.73953,13.51526,11.2413,13.23268,14.0299,12.56538,9.89446,12.62214,12.53881,7.69613,10.54307,12.28617,12.51116,11.40642,9.76799,13.12044,14.10046,13.30785,12.54221,14.07584,14.859069999999999,13.43663,13.14926,14.88893,15.90411,14.98246,14.41806,15.01766,15.31688,13.87055,12.29827,14.34761,14.88207,13.19577,11.20203,12.6035,12.26661,10.37577,7.66196,11.19208,11.09744,10.42345,9.30178,11.0723,8.35565,8.79791,10.06804,10.29868,7.77264,8.27936,10.37785,9.40601,8.39759,7.90456,10.02287,9.30456,8.97215,8.00918,9.89833,8.41813,9.51872,8.11615,8.95705,8.26544,9.80652,6.23662,9.69624,9.15078,8.93373,8.93003,9.2182,7.65013,8.85449,7.71401,9.12853,7.17942,7.87741,8.75904,8.61664,7.72218,8.25051,8.50891,8.43903,8.0042,7.9214,8.69975,8.49994,7.34182,8.43011,8.08518,9.14959,7.21045,6.75745,8.7265,8.72279,6.81003,8.91228,7.71851,8.89144,6.96057,8.07563,7.79705,9.1884,6.69479,8.29077,8.25201,9.03035,7.50465,7.77167,7.47031,9.0635,5.59531,8.73699,8.16246,7.05431,8.3878,8.59656,7.31702,8.57408,8.45392,7.86862,8.05805,7.75427,8.1013,8.32004,7.48464,8.17049,7.73708,8.51393,6.9651,8.19735,7.93951,6.94841,9.06441,6.26185,8.83425,7.54855,9.18097,5.8323,8.86014,8.09063,8.89534,4.91536
12.66277,13.20825,14.73125,18.09364,18.45785,14.26522,13.42124,18.00788,20.02586,18.81397,13.25422,14.17756,20.23637,20.74536,17.86523,14.80012,20.81915,23.71174,23.03649,17.17008,15.69688,20.02751,21.19509,19.00203,15.13033,16.00229,18.95223,18.89506,15.42297,14.86254,17.81206,19.08632,17.36663,12.2294,14.9469,17.60244,17.62184,14.61743,13.04622,16.91306,18.54111,17.28058,13.18209,15.4519,18.8064,18.86744,16.68469,15.57674,20.45924,21.52909,19.6723,15.99432,16.49682,18.4421,19.08647,16.6064,13.03186,16.47163,18.63967,18.05784,15.7776,14.75466,18.43512,19.30457,17.36786,14.57077,18.52073,19.77821,18.48755,16.82664,16.28704,18.03002,18.57386,16.2565,13.78661,14.27862,15.84838,15.93698,14.00277,11.67496,14.62685,16.00006,14.5868,12.98659,13.40348,15.01221,15.42084,12.94274,11.76444,14.13277,15.21532,14.56509,12.80545,12.89267,15.18443,15.48528,14.36043,12.52949,14.84176,16.22972,15.48672,14.48788,14.3021,16.63766,17.09055,16.05683,15.16479,17.07168,18.36916,17.38944,17.38056,16.60685,16.96253,16.87734,15.2196,13.32391,13.24454,14.15212,13.2339,12.54412,10.10707,10.93072,12.7022,10.9619,9.80768,7.56862,8.52523,9.64675,9.63322,9.48063,7.30618,10.8253,9.23464,8.64351,9.8103,6.39272,9.44651,8.18105,8.31908,9.45141,6.58985,7.66832,7.0326,6.25043,9.30319,9.28182,8.43483,9.05217,10.30187,11.56547,10.84335,10.24679,9.42304,9.27651,6.90165,5.61749,10.94105,9.83216,10.6049,7.53743,8.33799,8.82755,9.70395,7.28562,10.09184,8.00357,7.87222,10.47509,10.79786,10.393980000000001,9.52873,8.28422,8.15583,9.21862,3.47014,7.4299,8.46188,4.7551,7.82321,5.91969,8.28091,8.04894,6.66927,5.19476,8.00626,7.96256,8.25639,8.6786,6.31795,8.27373,8.32335,8.7009,10.69385,11.51686,10.09983,9.38513,10.92023,11.2327,10.02865,8.69234,9.76135,9.90021,9.94722,8.96851,9.53002,9.70682,10.390930000000001,11.37057,10.69776,9.56694,10.65389,9.03487,8.32021,8.29107,7.57413,8.33641,6.77024,7.55628,5.68311,4.93561,7.96047,6.88347,8.02389,7.62975,5.35245,7.51884,7.98755,7.00609,7.94972,5.67795,7.47076,8.06638,7.00549,8.5348,6.35344,6.70693,6.31253,8.58501,7.03395,7.67148,8.32983,7.51127,6.83121,7.66084,7.52042,5.40111,8.55413,5.88013,8.4076,6.56944,6.45697,6.09379,6.60472,7.73619,5.23931,7.60576
