x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100,x.101,x.102,x.103,x.104,x.105,x.106,x.107,x.108,x.109,x.110,x.111,x.112,x.113,x.114,x.115,x.116,x.117,x.118,x.119,x.120,x.121,x.122,x.123,x.124,x.125,x.126,x.127,x.128,x.129,x.130,x.131,x.132,x.133,x.134,x.135,x.136,x.137,x.138,x.139,x.140,x.141,x.142,x.143,x.144,x.145,x.146,x.147,x.148,x.149,x.150,x.151,x.152,x.153,x.154,x.155,x.156,x.157,x.158,x.159,x.160,x.161,x.162,x.163,x.164,x.165,x.166,x.167,x.168,x.169,x.170,x.171,x.172,x.173,x.174,x.175,x.176,x.177,x.178,x.179,x.180,x.181,x.182,x.183,x.184,x.185,x.186,x.187,x.188,x.189,x.190,x.191,x.192,x.193,x.194,x.195,x.196,x.197,x.198,x.199,x.200,x.201,x.202,x.203,x.204,x.205,x.206,x.207,x.208,x.209,x.210,x.211,x.212,x.213,x.214,x.215,x.216,x.217,x.218,x.219,x.220,x.221,x.222,x.223,x.224,x.225,x.226,x.227,x.228,x.229,x.230,x.231,x.232,x.233,x.234,x.235,x.236,x.237,x.238,x.239,x.240,x.241,x.242,x.243,x.244,x.245,x.246,x.247,x.248,x.249,x.250,x.251,x.252,x.253,x.254,x.255,x.256,phoneme
10.95324,11.20585,16.17634,18.593,17.50922,10.27798,16.00151,19.32894,18.84554,13.37857,14.16436,18.85797,19.03694,14.76523,14.04992,19.83137,20.70606,17.13739,16.08513,20.46493,21.94998,19.92326,16.49355,18.59621,20.49528,19.36451,16.1936,16.03903,18.27906,17.96189,14.75233,15.65199,18.44494,18.60528,10.55348,14.65535,17.86531,19.56621,18.44826,16.86293,16.02781,18.17487,17.61653,15.39063,13.84663,15.14518,14.98435,12.38647,13.30503,13.614,13.30064,11.64825,11.52549,10.59608,13.35235,9.23148,11.27248,9.20781,11.65154,11.5269,11.20746,8.0405,11.67409,10.35523,10.17323,11.93953,12.01864,12.25514,11.42048,10.98564,12.09963,12.21975,11.74325,10.36102,12.93488,14.39513,12.24763,11.3322,13.87811,12.83949,11.98955,11.5777,14.5604,14.61571,11.9899,12.75333,13.20211,13.3475,10.92506,10.64359,12.75685,13.55856,12.70831,11.83214,11.91569,13.21156,12.8118,9.60525,11.65618,13.11096,13.38255,10.43532,11.53877,13.57171,13.87598,9.32889,10.75469,12.88484,13.62923,12.02417,11.0769,13.90812,15.20707,14.51834,13.22666,10.47218,12.89251,12.15341,10.25855,9.73148,11.99933,11.49733,9.3262,8.84922,10.063,8.38694,10.06308,8.89048,10.15917,8.77417,9.33907,8.37136,9.09238,8.48731,9.29098,9.75188,7.7089,8.62035,9.29506,7.77321,9.8568,8.87137,9.36903,9.50393,9.01917,7.21967,9.62213,8.74084,9.39583,6.96813,9.84994,8.47934,9.04838,6.24174,9.38191,8.82613,8.73743,7.78297,9.22897,8.28561,8.56888,8.5914,9.20333,8.32377,8.70883,9.0337,7.43209,9.45032,7.8672,8.65238,8.2035,8.99971,8.28018,8.47537,8.19986,8.30559,8.54973,8.06152,9.36512,6.81099,8.39361,8.6686,7.96366,9.07282,8.5953,8.39288,8.98761,8.26819,8.42886,7.23602,8.60816,10.33906,9.41567,10.2237,9.64749,9.81906,8.46341,9.11246,8.14696,9.53413,9.67451,7.81127,8.77303,8.39782,8.00687,9.30517,6.37395,9.36867,9.35299,6.28506,7.99199,7.37893,9.58521,7.2289,7.06685,8.66095,9.10012,6.08068,8.47284,8.39392,10.0783,9.48802,7.96983,9.99759,10.28428,10.9573,9.49282,9.979,9.9569,12.09147,11.15217,8.36634,11.15863,11.71408,8.11747,7.18819,8.85977,10.66308,10.25736,9.00297,8.98193,8.84182,8.54476,8.2091,7.1458,9.24845,10.29726,7.63297,8.76707,6.9413,8.7990100000000009,8.22345,7.6361,8.44448,8.28905,8.04018,aa
9.37324,11.29505,17.15139,18.03336,14.9598,14.97031,18.63124,18.77625,11.3516,16.37414,18.32766,17.54878,15.16644,18.48703,19.92867,18.05762,18.50951,20.03216,20.63505,18.89548,19.07585,20.56923,20.05444,14.43209,18.07412,17.14728,16.49453,14.18362,17.57179,18.59298,16.35985,16.64555,17.41821,16.86968,15.62936,14.47308,18.26906,18.08205,16.49136,18.35926,18.21272,16.84767,13.19456,14.18357,15.83907,13.83314,15.261,14.01386,10.79333,10.34645,12.7131,13.0885,12.80945,12.79824,12.62605,9.69287,11.60263,10.16329,10.8016,12.12027,12.247,12.68811,12.10642,10.9506,10.04171,10.28148,10.09756,11.98211,12.53777,13.17753,12.07649,12.6003,12.84306,11.87461,13.16875,14.0485,14.62889,14.1115,11.5031,11.19549,10.49424,10.57101,11.77716,11.89302,11.86378,11.11768,9.6746,8.75761,8.60843,10.23945,10.55276,10.39992,10.66632,4.81716,9.83027,8.76916,9.4603,9.16177,10.13168,10.23413,7.93829,9.2847,9.73917,9.25849,7.00035,8.54398,11.19527,10.0212,7.67526,11.15414,9.09812,8.38893,9.95672,12.22317,13.19417,11.91712,11.51797,12.52797,3.89783,9.70382,10.1021,11.29503,9.45994,8.36132,8.59774,6.7508,7.10654,7.4859,8.64126,9.05164,8.86915,6.94218,8.84712,7.19845,8.48127,7.83727,8.99507,9.08508,8.55407,7.47692,6.98439,6.97736,5.11572,9.20137,9.37044,8.33676,6.2495,8.26009,8.33768,6.59109,6.83405,8.86299,8.03249,6.50416,8.0792,9.24388,4.57093,7.02059,7.58282,7.35134,8.54698,6.1676,8.51126,7.66503,8.5243,4.04122,8.68969,5.77808,7.58299,7.62394,6.66687,7.20548,7.37729,7.97878,5.38911,7.68517,7.16196,5.62122,8.16829,6.07586,8.19691,6.77953,6.96556,6.85409,7.81969,6.09088,8.31229,8.72626,9.97337,9.32235,9.52943,9.28007,8.43178,7.39251,7.2856,7.88159,8.6953,6.80294,6.67306,7.24193,7.57234,6.39629,6.47493,6.92158,5.77824,6.43191,3.99662,7.49313,6.82286,7.37322,7.16523,7.72779,7.42105,6.34416,3.96714,8.38052,4.95584,6.92578,8.39194,7.95759,6.35355,5.88174,8.91585,8.53624,8.08017,8.82132,8.9963,9.47704,10.76245,5.27782,11.7319,9.7409,10.31943,9.32738,9.16683,10.93693,8.6411,10.3359,9.90564,8.87862,8.46647,8.78324,9.17097,7.89105,8.4621,8.6705,7.0915,6.44054,6.53453,6.95005,6.46091,4.18584,6.27844,7.73464,7.41363,0.5371,ao
8.46804,15.49121,18.10969,17.26348,14.88183,18.45961,18.34811,14.07232,18.56816,19.2489,16.1411,18.17292,19.71757,17.72486,19.90626,22.26097,21.40308,19.02492,21.78924,21.82117,17.67125,19.03641,18.81498,15.29609,18.95288,20.35891,18.57179,18.54616,20.58775,19.69103,18.8971,21.48953,21.23842,17.55562,14.85781,16.22277,14.89744,15.67981,16.42361,14.99045,14.76278,15.72431,14.22705,12.52636,14.23816,13.83991,10.98679,14.24168,14.047,10.73466,10.99552,13.24669,11.82816,11.63018,12.85557,12.38934,10.48794,12.65138,12.74667,9.52333,11.13117,12.60513,9.46445,13.10879,13.85254,12.53784,11.95491,14.36973,14.21288,12.86994,14.91008,15.4306,14.44862,15.10835,14.77738,12.42454,11.34151,12.30329,10.23551,11.72984,12.43191,11.08442,9.0525,11.12231,11.05095,8.15661,10.64203,10.94707,6.95973,9.76334,10.61992,10.17013,6.74816,9.83444,10.38221,9.33838,10.78959,11.3166,9.98188,10.60168,11.43324,8.97463,9.74679,11.61436,10.76702,12.53958,13.15278,13.61365,12.77772,14.05903,14.27939,10.70178,13.91842,13.79998,11.17036,12.65479,13.19648,11.63951,11.81641,12.66324,11.05802,11.99931,12.70742,12.22971,9.61035,11.9022,11.64359,9.61352,9.38766,10.24231,8.51978,5.92266,4.6545,6.34238,5.5938,7.8064,8.51257,6.27479,7.41782,7.68947,4.43966,7.056,9.65613,9.812,8.56053,7.51224,8.69961,9.12579,9.09407,10.11673,8.88307,6.63144,6.84685,7.63306,7.50777,7.92009,8.37997,8.21102,8.96734,8.51849,7.97101,9.24334,9.79555,9.69954,10.58826,9.86313,9.50381,8.57586,8.8086,7.05186,8.07953,7.50446,6.56224,8.04011,4.93396,7.96936,7.7712,5.0282,7.62288,7.13799,6.09571,7.43194,6.47125,6.06721,7.5013,7.82609,6.06287,5.89444,6.75461,7.96009,8.41897,7.73127,7.44149,7.44773,8.68443,8.1113,7.16548,6.39752,7.26146,9.28856,9.6223,9.3507,7.21477,7.86282,7.72285,8.58132,9.58138,9.0966,6.89263,9.18322,8.48914,6.79864,9.61852,10.18818,9.00144,7.83656,8.57293,5.42335,8.08067,8.43803,8.63204,4.81012,6.67617,7.65153,7.36824,8.48927,7.98517,4.54416,7.20301,6.87662,2.90766,8.34713,7.62211,3.74643,6.98819,7.38129,6.96579,6.00677,7.83072,6.6828,6.23495,6.66366,4.82915,6.31689,6.761,5.36649,7.28604,7.59483,7.8357,8.80744,7.63422,4.4645,4.65267,7.07325,4.17322,1.2209700000000001,ao
11.10951,14.62252,15.66904,13.50065,17.19554,17.75983,14.97562,17.65826,17.65464,15.89615,18.48659,17.77355,18.08772,20.23621,18.95512,20.72509,22.56895,21.10797,20.5008,21.4713,19.13627,19.15426,19.78075,17.45276,17.86958,17.35792,16.58745,18.72631,17.71242,16.92194,19.77378,19.38756,18.07173,20.71135,20.64847,18.93036,18.21344,14.23207,16.56607,16.92113,13.2013,15.72173,15.59539,11.00071,14.68221,13.77672,11.97775,14.54211,13.19209,12.75185,14.0032,11.88148,12.9467,13.5368,10.86071,12.45385,12.55317,10.61767,13.40227,12.76737,10.80337,13.35424,12.01801,12.29923,14.0759,12.35407,14.63389,15.61831,13.27684,13.59782,13.95724,10.09049,12.92121,12.96986,9.5312,11.30397,9.93436,9.0504,11.10645,9.82888,8.44405,10.58683,9.06572,9.02663,10.35861,9.06619,8.84147,9.6421,7.16457,8.9408,7.8369,9.15029,11.90995,11.3523,9.97301,11.61,9.78154,10.07186,10.92423,3.4761,11.7423,12.06263,10.88862,10.88655,9.77869,9.68238,11.71269,10.8682,10.20377,11.83792,11.08481,8.66736,8.23292,8.68168,9.11447,9.69598,8.2165,8.66406,9.59085,8.74769,7.55841,7.60061,6.84963,9.70426,10.04362,7.35379,10.12723,9.64703,7.19862,7.85817,8.15846,8.79998,9.9848,8.94816,7.94613,9.27076,8.05466,9.70215,9.61319,6.60953,10.99961,10.56166,8.49748,9.18087,10.12367,11.79656,11.86696,10.44125,11.46334,11.48926,8.01473,9.91699,9.68793,7.66043,9.72352,9.77997,5.8286,7.95827,6.78596,8.17005,9.16541,8.51004,2.77484,7.29042,6.01566,8.32201,8.36006,8.35676,8.68939,7.37169,6.12515,9.08585,8.46573,6.519,6.5012,7.84415,6.0902,7.01006,4.76467,8.15572,8.65813,7.46277,7.00938,7.63934,6.52793,6.76939,7.63958,7.12047,4.20365,5.9079,6.95423,7.5773,7.08109,2.92919,7.18753,6.98169,4.68124,6.49887,6.45734,6.53625,4.54404,4.84641,4.76261,6.52757,6.48958,5.81945,4.5583,4.04335,5.8845,5.3894,5.46836,5.63152,7.97089,7.64512,6.37666,4.64135,6.59361,7.06836,6.03522,6.49167,4.61459,5.24924,4.10595,4.72707,7.11581,5.52289,7.19455,7.12814,5.85554,3.26015,5.60978,5.70371,5.88241,4.99089,4.87605,5.88803,6.26487,7.35436,5.27218,7.22407,6.62561,6.36509,6.85523,5.81573,5.82122,5.40793,6.39107,7.54066,6.86762,5.51141,5.8922,7.28238,6.00505,7.10161,4.52915,3.98807,ao
13.47461,13.58162,15.79462,14.02666,17.2614,17.31663,14.78695,17.77043,16.51353,15.99729,18.18564,16.49577,18.42401,19.27191,16.38625,21.19338,21.51659,16.63337,21.67212,21.24985,17.41464,18.316770000000002,17.51326,17.3715,18.70821,16.64354,18.59274,19.19139,16.93977,19.64721,19.5061,18.26988,20.8542,19.7709,13.49981,16.56563,15.672,15.68073,16.39118,13.65607,14.54126,15.21424,10.95869,13.89089,13.4086,11.35306,14.19372,12.30069,11.81256,13.56013,10.98105,11.74095,11.17552,7.84613,13.20807,11.8813,11.75496,12.13235,11.5673,10.5494,11.21709,10.78798,12.36975,12.17495,10.03505,9.58458,10.49573,10.9815,11.49922,11.80781,10.37982,12.48957,9.32404,12.20488,13.51739,11.56188,14.66162,15.26287,12.59649,10.58723,11.7328,11.69282,12.73602,11.642,6.62906,10.95903,8.44795,8.8798,10.24505,9.01604,12.67335,12.46019,11.41171,11.90759,8.51279,11.39021,12.56184,10.46621,10.17747,9.65902,5.29819,12.62522,11.59698,9.39973,12.35672,11.99022,11.47891,13.59671,12.20336,8.44847,10.97049,8.69818,9.59498,7.68204,7.79779,9.51271,8.62084,9.35146,8.78478,7.87229,7.92581,7.99467,8.80715,8.22122,10.02223,9.52999,7.9581,7.10778,9.34021,7.53488,9.11871,8.43439,9.3201,7.8722,9.27379,7.5658,9.17866,5.75486,7.73862,7.45581,9.05757,9.60953,9.92572,8.09716,8.65029,9.88012,7.85901,10.62604,8.78135,9.81654,9.72658,9.89205,9.36852,10.06525,5.77733,10.0326,10.32999,8.56785,10.63095,9.31786,10.50984,10.70038,10.99473,11.25925,12.49119,10.44823,11.50606,11.81829,12.00611,11.65354,10.75044,7.61495,11.37257,11.41955,11.5798,9.53665,10.8693,9.86727,11.4423,11.56748,11.55727,11.24813,10.6786,11.41986,10.48543,10.30732,10.36492,10.36551,9.55339,10.30253,10.03434,9.65743,6.69123,7.18185,5.90931,9.28274,8.06129,9.0967,8.03743,7.80341,6.67105,8.06969,7.46174,7.92898,7.22348,7.1842,6.95438,7.22559,6.55165,7.7132,6.83616,7.40596,7.28252,7.2632,7.83949,4.55127,8.06733,7.48336,7.52662,5.42011,7.23138,7.59765,8.19337,6.3492,8.74998,5.95516,8.34959,7.51777,7.93912,7.64299,8.5871,6.05436,7.47746,6.64215,6.88903,7.6379,5.20911,8.34295,5.94312,7.9816,6.51009,7.84259,7.43033,5.92026,5.61501,8.37681,5.76895,7.48733,7.61709,6.77935,5.29752,7.24765,5.6804,7.44258,8.44158,6.80126,ao
12.28643,10.02451,17.03294,18.12216,16.0588,13.55996,18.97513,19.77899,16.96921,15.38001,19.29785,19.88565,16.80201,17.73194,21.19795,21.15319,17.37671,19.76627,23.01655,22.80192,17.89611,20.87092,22.92508,22.09544,15.88144,20.58251,22.45131,20.97604,17.07872,20.63946,22.58291,21.59919,15.8485,20.74735,22.19113,20.99145,17.24905,18.72089,19.11317,15.86554,15.14397,17.56738,17.53912,14.08474,13.63596,16.6676,16.48491,13.8975,15.18079,16.97768,16.49605,12.99514,15.01866,16.32246,15.03495,12.15409,13.96112,15.643,13.88255,12.49022,15.03747,16.18289,14.22878,12.88348,15.4448,16.15209,14.24308,14.16933,16.99456,17.3182,14.45929,15.617,18.27145,18.49538,15.76279,15.52242,17.22888,16.6798,13.56562,14.43281,16.03055,15.3669,12.53854,14.00734,15.61735,14.24922,12.90341,14.26978,15.35187,13.88368,13.20396,14.83337,15.43483,13.41049,13.38523,15.4754,15.71081,13.05537,14.67054,16.48827,16.45557,13.15487,16.02181,17.63534,16.8671,13.69584,15.60904,16.41179,15.53471,13.14056,14.68925,15.53257,14.42431,12.69909,14.18044,15.01854,13.58681,12.23614,13.68349,14.16769,12.42736,11.41818,11.95129,12.31052,10.98284,12.35007,14.01318,14.12886,11.30309,13.7818,15.74096,15.80282,12.2108,15.04208,16.52358,16.58695,14.20639,15.08094,15.93885,15.46269,12.75573,14.12188,14.86367,14.24776,12.16535,12.94217,13.1361,12.2525,11.38431,11.13047,11.81161,10.69967,10.28051,9.94287,10.85556,8.4829,8.90694,9.12346,9.4776,9.14172,8.29363,8.1402,7.69992,6.00829,7.11222,6.84336,8.02183,6.57944,7.19433,7.41847,7.11665,7.18446,4.48228,8.59617,7.11593,5.20966,5.23289,7.24241,5.43666,7.12837,3.84011,7.12883,6.52879,7.18913,6.21353,5.96774,7.72282,6.23428,7.95006,5.7001,8.05738,7.51475,6.05541,6.76419,6.36644,6.09937,5.46152,6.7576,5.86715,2.38567,5.3064,6.72706,6.73153,7.2661,5.12961,6.06219,5.52884,7.79025,2.97848,6.26237,6.00566,5.52692,8.08588,6.33598,6.29881,7.27192,7.61865,6.7802,7.45634,9.04741,8.60525,5.8946,8.15331,8.02926,8.53655,8.61891,9.88183,10.34564,9.36058,7.73227,10.10372,9.65143,8.46304,6.70285,7.08631,7.22372,4.18445,7.78776,8.75618,8.00931,6.14578,6.74164,7.85336,6.98596,6.41172,7.81821,7.05546,7.32407,5.66327,5.61007,6.21882,6.79202,6.76001,7.4147,6.38915,3.16801,aa
10.61285,6.55202,16.31578,16.79019,16.37484,13.01691,18.07247,17.91234,17.152,14.14639,15.80436,17.96757,17.49435,17.45374,19.5176,20.49896,17.343139999999998,17.87202,20.78164,21.1191,19.00298,17.80459,20.61186,20.06299,19.98718,17.92304,19.76224,20.14828,19.33038,19.4586,18.99376,18.61562,17.54144,15.91425,15.45799,15.99495,12.91788,14.27642,15.44378,14.37359,13.93583,12.04646,12.91741,12.99969,12.30329,13.09811,13.14414,12.72844,11.59812,12.70425,10.36753,11.37135,12.00665,10.93976,11.8215,11.71151,11.96468,10.7368,11.35938,11.19805,10.99139,10.89968,10.85988,11.88296,11.09877,11.81105,10.37144,10.92716,12.1772,11.55571,12.42575,12.19342,12.8287,12.29304,12.44336,13.35681,13.54005,13.46339,13.36178,14.66914,13.33011,13.69977,12.04912,13.37611,13.11,12.0939,12.98793,12.53592,12.44508,11.2296,12.26628,12.21512,11.91936,12.13296,11.90118,12.2966,11.82288,12.05002,12.04366,12.49169,12.43274,12.01929,12.81234,12.72124,13.36807,12.52824,13.81752,13.86467,14.16424,13.86881,14.25942,14.21072,13.24646,13.36113,12.87312,12.88046,12.48521,12.07045,12.00339,11.29585,10.65513,10.55858,10.91216,10.60182,10.79277,11.39088,11.82052,11.21886,11.95351,12.38508,11.00096,12.08662,12.49639,12.23726,13.29966,12.60478,13.64245,13.46876,12.98941,13.28262,12.95885,13.62101,13.13085,13.14641,13.69829,13.28362,12.45852,12.96685,11.64209,12.70667,12.74029,13.18782,13.73845,12.96286,12.47977,11.93882,9.61566,10.25872,10.30911,11.24025,11.36818,10.94223,10.29366,10.21049,9.88192,9.73303,9.21278,10.28697,9.14114,8.8011,9.76825,8.94125,8.74672,8.54622,8.28496,7.11462,6.84733,8.19253,7.96311,7.54491,6.70228,5.27734,7.61102,6.96839,6.82892,7.05086,6.09109,6.88194,4.87006,7.05347,5.23712,6.84116,6.31844,1.66411,5.92316,7.00228,2.60136,7.30537,4.45385,7.08501,6.80609,7.73976,6.50724,4.89052,5.36782,3.27735,4.98664,3.03871,7.15049,6.8763,6.37666,6.1092,5.95825,5.34437,6.93159,5.83648,5.61726,4.27547,5.5311,5.84052,7.14318,5.84347,6.07715,6.56745,2.55106,5.68815,7.8717,6.46309,5.62443,4.20862,7.83555,7.26159,4.86125,7.74734,6.2868,6.57847,7.66423,4.37671,6.84159,7.45564,6.09026,7.6997,7.60144,6.15749,6.25287,6.04605,5.97318,5.59249,6.87508,4.17833,6.51563,8.31021,7.28561,6.40263,6.37285,6.00404,ao
10.02169,9.59861,14.30298,17.06132,16.23622,8.99706,14.10489,17.76197,17.88356,12.83326,14.3805,17.78675,18.68657,15.1975,16.07346,19.57804,21.16229,19.4526,17.76676,19.16662,21.0674,20.31034,16.16896,17.58988,19.25945,19.45805,15.84934,16.9428,19.96688,20.60225,18.29831,18.05636,19.19459,20.85965,20.15459,16.43531,17.06975,17.01203,16.36732,14.63067,15.34058,16.14146,16.01935,13.47931,14.142,14.640319999999999,14.98303,12.85217,12.84698,13.69583,13.89824,11.76645,12.52698,13.73987,14.43321,14.00117,12.82687,13.73089,14.64753,14.32483,10.9851,12.28468,13.3946,12.992,10.38143,11.3767,12.01343,11.6928,10.7405,10.85609,12.62182,12.47059,12.38824,12.5293,14.37302,15.10774,14.49865,11.23699,13.46382,14.66453,13.37873,10.61885,11.91008,13.02967,12.21014,8.82928,10.81449,12.86098,12.59471,11.0627,10.28386,12.83862,13.55787,11.65801,9.74135,13.38554,14.70021,13.30949,6.69331,13.80481,15.84134,15.26057,9.66421,12.88708,16.23397,16.1592,13.18914,11.14758,12.55767,13.71625,11.71002,7.22857,9.69883,11.77758,9.97768,6.95403,7.98031,10.24554,9.38557,6.419,5.55807,8.50308,9.71493,6.58341,7.12228,8.57678,9.05632,6.90025,7.96194,6.92773,8.85622,8.82727,7.75661,6.84303,7.86483,7.32709,7.06811,6.47559,6.85618,7.14632,4.63227,6.8698,6.19024,8.54586,8.33266,7.74858,7.15744,7.5998,7.07977,5.19836,5.031,6.31959,5.8866,7.10516,5.5507,7.83163,6.10965,5.55446,7.23313,7.09964,6.04738,7.10679,3.38477,5.92353,5.47565,2.96136,7.30458,7.15705,6.55967,6.24182,5.05817,6.90756,5.84743,5.76502,5.95573,7.77327,7.06236,7.3832700000000004,5.81293,6.32112,6.6727,7.32207,5.75529,8.0395,6.66689,7.77532,7.27112,5.15686,7.06125,8.12685,8.37413,7.35593,5.93535,5.02169,1.79251,6.38586,6.84356,7.30393,7.56833,6.0247,7.51193,5.23889,6.94681,7.0542,6.37093,1.60623,6.33763,7.21409,7.11948,6.72325,6.06676,5.79772,6.2649,5.51693,4.17424,6.61873,7.60556,6.70604,7.20297,5.48712,6.8226,8.28607,8.19391,7.93047,6.53803,8.37296,8.43627,7.2597,4.54966,7.03039,8.29997,7.0998,6.59109,4.90056,6.36159,5.36666,7.29564,5.19766,6.33779,8.01484,7.56589,7.61027,6.05537,6.26684,5.73993,3.64529,3.92559,6.41424,5.46081,4.96642,7.34356,6.848,7.69657,6.56896,5.18629,4.98777,ao
9.89938,10.47344,15.73656,16.51476,13.8576,13.90484,17.42028,17.32204,14.22321,15.43899,17.81019,17.00034,13.93012,18.28324,20.40951,19.40635,15.16302,18.75962,20.11382,18.29297,15.49057,18.50368,18.2109,15.01574,15.43967,16.94875,16.09438,14.55016,16.22356,19.0936,19.21653,17.50857,18.35328,18.81284,18.18674,16.38969,16.71325,16.18168,14.1514,13.92131,14.71289,14.09867,12.80814,13.55327,14.25641,13.0919,12.3512,13.18325,12.86833,12.44444,12.00522,12.05212,12.86833,11.5199,10.80029,12.35443,11.76019,10.80965,11.94538,11.55991,12.60805,11.25833,11.51906,12.7162,11.92912,11.07537,12.57052,13.53688,12.46825,13.23919,14.48994,14.37316,10.39686,12.98821,13.93719,13.08967,10.15736,11.37159,12.90688,11.72495,6.78463,10.51602,10.84453,9.65381,9.71532,9.98818,11.1699,8.30943,7.92405,10.84251,9.94527,8.63159,10.29709,10.90056,10.41289,8.6655,10.69113,11.56699,8.54151,9.57627,12.03039,12.3318,10.48617,11.25088,13.25641,12.97225,11.21581,12.51459,13.3636,12.34117,9.15713,11.04186,11.75936,8.55371,8.53431,10.59151,10.56741,9.63115,8.96701,9.33958,9.40015,6.36809,6.89333,9.45041,6.1778,7.42401,7.9564,7.40664,7.82619,7.37729,6.40898,7.92736,6.13072,6.20862,8.17764,7.24205,7.24966,5.99103,8.08282,5.70007,6.65622,7.96733,2.85623,6.92643,8.23879,7.54847,8.6812,10.83553,9.19766,10.7293,12.13133,7.91992,13.15422,13.22741,9.48473,11.52624,11.70604,11.33159,10.59302,8.37774,10.35356,9.07198,8.0579,9.71844,7.06384,6.73391,8.16928,5.01723,6.27121,8.29925,7.53767,7.67012,7.59154,7.98327,7.11479,7.34983,6.59983,5.69955,8.34249,6.80149,7.67942,7.26704,6.30821,6.32907,5.34315,8.03462,6.64222,6.7309,5.76771,4.39372,6.02505,7.42065,6.15071,5.09615,8.33644,7.02712,7.78289,6.58521,4.4097,8.51522,8.6671,8.9651,7.03294,7.88594,7.64518,7.46104,3.90108,8.46959,8.876,7.17595,7.47877,7.89663,7.98892,5.93464,8.69211,9.05496,8.13592,7.99433,9.46425,9.59387,8.92225,7.04653,8.14863,8.10187,6.59975,8.08662,7.51193,8.77089,9.0123,8.07994,8.02889,8.22658,8.04126,9.04897,8.24603,7.1654,7.62665,6.12529,6.91356,7.36432,5.36527,7.13264,7.22742,7.44217,8.11295,6.62189,6.58429,6.00639,5.48834,8.19422,5.15104,6.88777,5.68276,7.60678,5.04104,6.65663,ao
10.97116,12.81369,16.9017,16.99097,14.09083,17.74164,19.75681,18.52038,14.47155,19.51965,20.01861,17.20926,17.46133,19.91811,19.08813,15.23381,20.34967,21.229,19.20747,20.374,23.40304,22.97706,18.15202,22.30121,23.63862,21.86445,18.12903,22.12854,22.12162,19.284,20.47484,22.08101,20.91928,16.87524,21.18956,22.46324,21.06274,19.85871,22.56849,22.95951,21.13019,20.86595,21.69464,19.29648,18.02721,19.99479,19.08734,16.8258,18.4043,18.80643,17.53519,16.93399,18.54034,17.99229,16.26398,17.53405,18.09133,17.17636,16.0613,18.12829,18.22537,16.57837,17.89752,19.1082,18.37074,16.87774,18.41607,18.65312,17.15036,16.73234,17.37291,16.98167,14.48142,15.56734,15.86092,14.26287,14.28036,14.93761,13.91924,13.88442,14.0945,13.92146,13.64472,12.2028,13.67558,13.50179,11.77281,13.47876,13.18265,13.10063,13.65209,13.39496,13.54703,12.35451,13.23495,13.92996,13.32153,13.86685,14.78865,14.74434,14.41193,15.83994,15.62298,15.86736,14.64498,14.85753,14.74917,13.9712,14.15553,13.91761,13.48703,13.65159,13.35395,13.13106,13.14771,12.74745,12.85666,12.8392,12.73415,12.93977,12.4548,13.21129,12.96957,12.50986,13.15022,12.76583,12.42089,12.80081,13.22507,13.09285,13.09598,13.94103,13.80117,13.7147,14.00091,14.16238,12.05605,13.32882,13.4784,12.91007,12.7809,12.64293,12.17833,11.6616,10.56186,10.70669,10.35797,8.43618,9.95308,9.30583,7.6578,9.80067,9.27937,5.99663,9.04917,10.25154,10.56726,11.10333,12.14094,12.42894,12.01803,13.38237,13.40611,13.16306,11.55364,13.34741,13.91082,14.1753,11.78412,14.63793,15.26313,12.3696,14.50443,15.03404,14.37477,11.27837,12.8481,12.99215,12.21525,10.3008,12.38851,12.6859,7.74912,12.04195,12.32182,9.8975,9.65826,10.36007,10.09719,8.71171,9.69175,11.28379,11.21,11.75338,13.19749,13.00232,11.20197,13.00074,12.70951,11.4961,9.6908,10.27017,11.29771,7.51449,10.66664,11.26304,9.89122,9.6726,10.83639,10.1497,7.91568,9.68066,10.57534,8.43154,8.15274,10.59012,9.74023,9.91581,10.58459,10.87532,10.70548,9.93655,10.73933,11.80728,10.19055,9.60225,11.39601,9.97924,9.09458,10.43258,9.10552,9.26951,9.91275,9.27652,9.68154,9.90421,10.09968,10.65197,9.43902,10.14888,10.84518,7.8468,10.557,10.98247,10.70504,10.35817,11.20479,12.20875,11.12632,10.51276,12.23811,12.1829,10.82374,12.20455,12.4625,10.23118,aa
